date,competition,home_team,away_team,home_score,away_score
2024-10-05T14:30:00Z,PPL,Moreirense FC,CD Santa Clara,1,0
2024-10-05T14:30:00Z,PPL,Gil Vicente FC,CF Estrela da Amadora,3,0
2024-10-05T17:00:00Z,PPL,FC Arouca,AVS,1,1
2024-10-05T19:30:00Z,PPL,Sporting Clube de Portugal,Casa Pia AC,2,0
2024-10-06T14:30:00Z,PPL,Vitória SC,Boavista FC,2,2
2024-10-06T14:30:00Z,PPL,SC Farense,GD Estoril Praia,1,0
2024-10-06T19:30:00Z,PPL,FC Porto,Sporting Clube de Braga,2,1
2024-10-25T17:45:00Z,PPL,Casa Pia AC,CD Nacional,1,0
2024-10-25T19:45:00Z,PPL,CD Santa Clara,Gil Vicente FC,2,1
2024-10-26T14:30:00Z,PPL,GD Estoril Praia,FC Arouca,4,1
2024-10-26T17:00:00Z,PPL,Boavista FC,Moreirense FC,0,2
2024-10-26T19:30:00Z,PPL,FC Famalicão,Sporting Clube de Portugal,0,3
2024-10-27T15:30:00Z,PPL,Sporting Clube de Braga,SC Farense,2,0
2024-10-27T18:00:00Z,PPL,Sport Lisboa e Benfica,Rio Ave FC,5,0
2024-10-27T20:30:00Z,PPL,CF Estrela da Amadora,Vitória SC,2,2
2024-10-28T20:15:00Z,PPL,AVS,FC Porto,0,5
2024-11-01T20:15:00Z,PPL,Sporting Clube de Portugal,CF Estrela da Amadora,5,1
2024-11-02T15:30:00Z,PPL,Rio Ave FC,Casa Pia AC,2,2
2024-11-02T18:00:00Z,PPL,SC Farense,Sport Lisboa e Benfica,1,2
2024-11-02T20:30:00Z,PPL,Gil Vicente FC,Boavista FC,1,2
2024-11-03T15:30:00Z,PPL,AVS,FC Famalicão,2,3
2024-11-03T18:00:00Z,PPL,FC Arouca,Sporting Clube de Braga,1,2
2024-11-03T18:00:00Z,PPL,Vitória SC,Moreirense FC,1,0
2024-11-03T20:30:00Z,PPL,FC Porto,GD Estoril Praia,4,0
2024-11-04T20:15:00Z,PPL,CD Nacional,CD Santa Clara,2,0
2024-11-08T20:15:00Z,PPL,Moreirense FC,Gil Vicente FC,3,2
2024-11-09T15:30:00Z,PPL,Casa Pia AC,SC Farense,1,1
2024-11-09T15:30:00Z,PPL,GD Estoril Praia,AVS,0,0
2024-11-09T18:00:00Z,PPL,FC Famalicão,FC Arouca,0,0
2024-11-09T20:30:00Z,PPL,Boavista FC,Rio Ave FC,0,2
2024-11-10T15:30:00Z,PPL,CF Estrela da Amadora,CD Nacional,2,0
2024-11-10T16:30:00Z,PPL,CD Santa Clara,Vitória SC,1,0
2024-11-10T18:45:00Z,PPL,Sporting Clube de Braga,Sporting Clube de Portugal,2,4
2024-11-10T20:45:00Z,PPL,Sport Lisboa e Benfica,FC Porto,4,1
2024-11-29T20:15:00Z,PPL,SC Farense,CF Estrela da Amadora,1,0
2024-11-30T15:30:00Z,PPL,Rio Ave FC,Moreirense FC,3,2
2024-11-30T18:00:00Z,PPL,CD Nacional,Boavista FC,0,0
2024-11-30T20:30:00Z,PPL,Sporting Clube de Portugal,CD Santa Clara,0,1
2024-12-01T15:30:00Z,PPL,GD Estoril Praia,FC Famalicão,2,1
2024-12-01T18:00:00Z,PPL,FC Arouca,Sport Lisboa e Benfica,0,2
2024-12-01T20:30:00Z,PPL,AVS,Sporting Clube de Braga,0,1
2024-12-02T18:45:00Z,PPL,Vitória SC,Gil Vicente FC,4,0
2024-12-02T20:45:00Z,PPL,FC Porto,Casa Pia AC,2,0
2024-12-05T20:15:00Z,PPL,Moreirense FC,Sporting Clube de Portugal,2,1
2024-12-06T20:15:00Z,PPL,Sporting Clube de Braga,GD Estoril Praia,2,2
2024-12-07T15:30:00Z,PPL,Gil Vicente FC,CD Nacional,2,1
2024-12-07T18:00:00Z,PPL,Sport Lisboa e Benfica,Vitória SC,1,0
2024-12-07T18:00:00Z,PPL,CD Santa Clara,Rio Ave FC,1,0
2024-12-07T20:30:00Z,PPL,FC Famalicão,FC Porto,1,1
2024-12-08T15:30:00Z,PPL,Boavista FC,SC Farense,1,1
2024-12-08T18:00:00Z,PPL,Casa Pia AC,AVS,1,1
2024-12-09T20:15:00Z,PPL,CF Estrela da Amadora,FC Arouca,2,1
2024-12-14T15:30:00Z,PPL,SC Farense,Gil Vicente FC,0,1
2024-12-14T18:00:00Z,PPL,CD Nacional,Moreirense FC,1,0
2024-12-14T20:30:00Z,PPL,Sporting Clube de Portugal,Boavista FC,3,2
2024-12-15T15:30:00Z,PPL,FC Arouca,CD Santa Clara,1,0
2024-12-15T18:00:00Z,PPL,AVS,Sport Lisboa e Benfica,1,1
2024-12-15T20:30:00Z,PPL,GD Estoril Praia,Casa Pia AC,0,2
2024-12-16T18:45:00Z,PPL,Sporting Clube de Braga,FC Famalicão,3,3
2024-12-16T20:15:00Z,PPL,FC Porto,CF Estrela da Amadora,2,0
2024-12-16T20:45:00Z,PPL,Rio Ave FC,Vitória SC,2,2
2024-12-19T17:00:00Z,PPL,CD Nacional,Sport Lisboa e Benfica,0,2
2024-12-20T20:15:00Z,PPL,Casa Pia AC,FC Arouca,3,1
2024-12-21T15:30:00Z,PPL,FC Famalicão,SC Farense,1,2
2024-12-21T18:00:00Z,PPL,Boavista FC,AVS,0,0
2024-12-21T20:30:00Z,PPL,Moreirense FC,FC Porto,0,3
2024-12-22T17:00:00Z,PPL,CD Santa Clara,Sporting Clube de Braga,0,2
2024-12-22T20:30:00Z,PPL,Gil Vicente FC,Sporting Clube de Portugal,0,0
2024-12-23T18:45:00Z,PPL,Sport Lisboa e Benfica,GD Estoril Praia,3,0
2024-12-23T18:45:00Z,PPL,Vitória SC,CD Nacional,2,2
2024-12-23T20:45:00Z,PPL,CF Estrela da Amadora,Rio Ave FC,1,0
2024-12-27T20:15:00Z,PPL,FC Arouca,Gil Vicente FC,1,1
2024-12-28T15:30:00Z,PPL,AVS,CF Estrela da Amadora,1,1
2024-12-28T18:00:00Z,PPL,GD Estoril Praia,Moreirense FC,2,2
2024-12-28T20:30:00Z,PPL,FC Porto,Boavista FC,4,0
2024-12-29T15:30:00Z,PPL,SC Farense,Vitória SC,2,2
2024-12-29T15:30:00Z,PPL,Rio Ave FC,CD Nacional,2,1
2024-12-29T18:00:00Z,PPL,Sporting Clube de Braga,Casa Pia AC,1,2
2024-12-29T20:30:00Z,PPL,Sporting Clube de Portugal,Sport Lisboa e Benfica,1,0
2024-12-30T20:15:00Z,PPL,FC Famalicão,CD Santa Clara,1,2
2025-01-03T20:15:00Z,PPL,Vitória SC,Sporting Clube de Portugal,4,4
2025-01-04T15:30:00Z,PPL,Moreirense FC,AVS,1,1
2025-01-04T18:00:00Z,PPL,Sport Lisboa e Benfica,Sporting Clube de Braga,1,2
2025-01-04T20:30:00Z,PPL,Boavista FC,FC Arouca,1,3
2025-01-05T15:30:00Z,PPL,CD Santa Clara,SC Farense,0,0
2025-01-05T18:00:00Z,PPL,Casa Pia AC,FC Famalicão,1,1
2025-01-05T20:30:00Z,PPL,CF Estrela da Amadora,GD Estoril Praia,2,4
2025-01-06T20:15:00Z,PPL,Gil Vicente FC,Rio Ave FC,1,1
2025-01-12T15:30:00Z,PPL,CD Nacional,FC Porto,2,0
2025-01-17T20:15:00Z,PPL,Sport Lisboa e Benfica,FC Famalicão,4,0
2025-01-18T15:30:00Z,PPL,CD Santa Clara,GD Estoril Praia,2,3
2025-01-18T18:00:00Z,PPL,Rio Ave FC,Sporting Clube de Portugal,0,3
2025-01-18T20:30:00Z,PPL,Vitória SC,FC Arouca,2,2
2025-01-19T15:30:00Z,PPL,CD Nacional,AVS,3,1
2025-01-19T15:30:00Z,PPL,Moreirense FC,SC Farense,0,0
2025-01-19T18:00:00Z,PPL,CF Estrela da Amadora,Sporting Clube de Braga,0,1
2025-01-19T20:30:00Z,PPL,Gil Vicente FC,FC Porto,3,1
2025-01-20T20:15:00Z,PPL,Boavista FC,Casa Pia AC,2,3
2025-01-24T20:15:00Z,PPL,FC Arouca,Moreirense FC,1,0
2025-01-25T15:30:00Z,PPL,FC Famalicão,CF Estrela da Amadora,0,0
2025-01-25T15:30:00Z,PPL,SC Farense,Rio Ave FC,1,2
2025-01-25T18:00:00Z,PPL,Casa Pia AC,Sport Lisboa e Benfica,3,1
2025-01-25T20:30:00Z,PPL,Sporting Clube de Portugal,CD Nacional,2,0
2025-01-26T15:30:00Z,PPL,GD Estoril Praia,Vitória SC,1,0
2025-01-26T18:00:00Z,PPL,FC Porto,CD Santa Clara,1,1
2025-01-26T20:30:00Z,PPL,Sporting Clube de Braga,Boavista FC,3,0
2025-01-27T20:15:00Z,PPL,AVS,Gil Vicente FC,1,0
2025-01-31T20:15:00Z,PPL,Boavista FC,FC Famalicão,0,2
2025-02-01T15:30:00Z,PPL,CD Nacional,FC Arouca,1,2
2025-02-01T15:30:00Z,PPL,CD Santa Clara,Casa Pia AC,2,1
2025-02-01T18:00:00Z,PPL,Gil Vicente FC,GD Estoril Praia,1,2
2025-02-01T20:30:00Z,PPL,Vitória SC,AVS,2,0
2025-02-02T18:00:00Z,PPL,Sporting Clube de Portugal,SC Farense,3,1
2025-02-02T20:30:00Z,PPL,CF Estrela da Amadora,Sport Lisboa e Benfica,2,3
2025-02-03T18:45:00Z,PPL,Moreirense FC,Sporting Clube de Braga,1,2
2025-02-03T20:45:00Z,PPL,Rio Ave FC,FC Porto,2,2
2025-02-07T20:15:00Z,PPL,FC Porto,Sporting Clube de Portugal,1,1
2025-02-08T15:30:00Z,PPL,AVS,CD Santa Clara,1,2
2025-02-08T18:00:00Z,PPL,Sport Lisboa e Benfica,Moreirense FC,3,2
2025-02-08T20:30:00Z,PPL,FC Famalicão,Vitória SC,0,0
2025-02-09T15:30:00Z,PPL,GD Estoril Praia,Boavista FC,2,1
2025-02-09T15:30:00Z,PPL,SC Farense,CD Nacional,0,2
2025-02-09T18:00:00Z,PPL,Sporting Clube de Braga,Gil Vicente FC,2,0
2025-02-09T20:30:00Z,PPL,Casa Pia AC,CF Estrela da Amadora,1,0
2025-02-10T20:15:00Z,PPL,FC Arouca,Rio Ave FC,1,1
2025-02-14T20:15:00Z,PPL,Boavista FC,CF Estrela da Amadora,0,1
2025-02-15T15:30:00Z,PPL,Moreirense FC,Casa Pia AC,3,2
2025-02-15T17:00:00Z,PPL,CD Nacional,GD Estoril Praia,2,2
2025-02-15T18:00:00Z,PPL,CD Santa Clara,Sport Lisboa e Benfica,0,1
2025-02-15T20:30:00Z,PPL,Sporting Clube de Portugal,FC Arouca,2,2
2025-02-16T15:30:00Z,PPL,Rio Ave FC,AVS,1,1
2025-02-16T18:00:00Z,PPL,SC Farense,FC Porto,0,1
2025-02-16T20:30:00Z,PPL,Vitória SC,Sporting Clube de Braga,0,0
2025-02-17T20:15:00Z,PPL,Gil Vicente FC,FC Famalicão,0,2
2025-02-21T20:15:00Z,PPL,Sporting Clube de Braga,CD Nacional,1,0
2025-02-22T15:30:00Z,PPL,Casa Pia AC,Gil Vicente FC,1,0
2025-02-22T18:00:00Z,PPL,Sport Lisboa e Benfica,Boavista FC,3,0
2025-02-22T20:30:00Z,PPL,GD Estoril Praia,Rio Ave FC,2,1
2025-02-23T15:30:00Z,PPL,CF Estrela da Amadora,CD Santa Clara,0,0
2025-02-23T15:30:00Z,PPL,FC Arouca,SC Farense,2,2
2025-02-23T18:00:00Z,PPL,AVS,Sporting Clube de Portugal,2,2
2025-02-23T20:30:00Z,PPL,FC Famalicão,Moreirense FC,2,0
2025-02-24T20:15:00Z,PPL,FC Porto,Vitória SC,1,1
2025-03-01T15:30:00Z,PPL,CD Nacional,FC Famalicão,2,1
2025-03-01T18:00:00Z,PPL,FC Arouca,FC Porto,0,2
2025-03-01T20:30:00Z,PPL,Vitória SC,Casa Pia AC,1,0
2025-03-02T15:30:00Z,PPL,Boavista FC,CD Santa Clara,1,0
2025-03-02T15:30:00Z,PPL,Moreirense FC,CF Estrela da Amadora,1,1
2025-03-02T18:00:00Z,PPL,SC Farense,AVS,0,1
2025-03-02T20:30:00Z,PPL,Rio Ave FC,Sporting Clube de Braga,2,1
2025-03-03T20:15:00Z,PPL,Sporting Clube de Portugal,GD Estoril Praia,3,1
2025-03-07T20:15:00Z,PPL,CF Estrela da Amadora,Gil Vicente FC,1,1
2025-03-08T15:30:00Z,PPL,AVS,FC Arouca,0,1
2025-03-08T18:00:00Z,PPL,GD Estoril Praia,SC Farense,2,2
2025-03-08T18:00:00Z,PPL,Sport Lisboa e Benfica,CD Nacional,3,0
2025-03-08T20:30:00Z,PPL,Sporting Clube de Braga,FC Porto,1,0
2025-03-09T15:30:00Z,PPL,CD Santa Clara,Moreirense FC,1,1
2025-03-09T18:00:00Z,PPL,Casa Pia AC,Sporting Clube de Portugal,1,3
2025-03-09T20:30:00Z,PPL,Boavista FC,Vitória SC,1,2
2025-03-10T20:15:00Z,PPL,FC Famalicão,Rio Ave FC,1,0
2025-03-15T15:30:00Z,PPL,SC Farense,Sporting Clube de Braga,0,1
2025-03-15T15:30:00Z,PPL,Gil Vicente FC,CD Santa Clara,0,1
2025-03-15T18:00:00Z,PPL,FC Porto,AVS,2,0
2025-03-15T20:30:00Z,PPL,Sporting Clube de Portugal,FC Famalicão,3,1
2025-03-16T15:30:00Z,PPL,CD Nacional,Casa Pia AC,3,1
2025-03-16T15:30:00Z,PPL,FC Arouca,GD Estoril Praia,1,1
2025-03-16T18:00:00Z,PPL,Rio Ave FC,Sport Lisboa e Benfica,2,3
2025-03-16T20:30:00Z,PPL,Vitória SC,CF Estrela da Amadora,2,0
2025-03-16T20:30:00Z,PPL,Moreirense FC,Boavista FC,1,0
2025-03-28T20:15:00Z,PPL,Gil Vicente FC,Sport Lisboa e Benfica,0,3
2025-03-29T15:30:00Z,PPL,Casa Pia AC,Rio Ave FC,2,1
2025-03-29T18:00:00Z,PPL,CF Estrela da Amadora,Sporting Clube de Portugal,0,3
2025-03-29T20:30:00Z,PPL,Sporting Clube de Braga,FC Arouca,2,1
2025-03-30T14:30:00Z,PPL,FC Famalicão,AVS,4,1
2025-03-30T14:30:00Z,PPL,CD Santa Clara,CD Nacional,1,0
2025-03-30T17:00:00Z,PPL,GD Estoril Praia,FC Porto,1,2
2025-03-30T19:30:00Z,PPL,Moreirense FC,Vitória SC,2,2
2025-04-01T19:15:00Z,PPL,Boavista FC,Gil Vicente FC,1,3
2025-04-02T19:15:00Z,PPL,Sport Lisboa e Benfica,SC Farense,3,2
2025-04-04T19:15:00Z,PPL,AVS,GD Estoril Praia,0,3
2025-04-05T17:00:00Z,PPL,FC Arouca,FC Famalicão,1,2
2025-04-05T19:30:00Z,PPL,Vitória SC,CD Santa Clara,2,0
2025-04-06T14:30:00Z,PPL,Gil Vicente FC,Moreirense FC,0,1
2025-04-06T17:00:00Z,PPL,CD Nacional,CF Estrela da Amadora,0,1
2025-04-06T19:30:00Z,PPL,FC Porto,Sport Lisboa e Benfica,1,4
2025-04-07T17:45:00Z,PPL,SC Farense,Casa Pia AC,0,0
2025-04-07T19:15:00Z,PPL,Rio Ave FC,Boavista FC,0,2
2025-04-07T19:45:00Z,PPL,Sporting Clube de Portugal,Sporting Clube de Braga,1,1
2025-04-11T19:15:00Z,PPL,Gil Vicente FC,Vitória SC,0,1
2025-04-12T14:30:00Z,PPL,FC Famalicão,GD Estoril Praia,3,0
2025-04-12T14:30:00Z,PPL,Boavista FC,CD Nacional,0,1
2025-04-12T17:00:00Z,PPL,CD Santa Clara,Sporting Clube de Portugal,0,1
2025-04-12T19:30:00Z,PPL,Casa Pia AC,FC Porto,0,1
2025-04-13T14:30:00Z,PPL,CF Estrela da Amadora,SC Farense,0,1
2025-04-13T17:00:00Z,PPL,Sporting Clube de Braga,AVS,4,1
2025-04-13T17:00:00Z,PPL,Sport Lisboa e Benfica,FC Arouca,2,2
2025-04-13T19:30:00Z,PPL,Moreirense FC,Rio Ave FC,0,2
2025-04-18T14:30:00Z,PPL,SC Farense,Boavista FC,0,1
2025-04-18T14:30:00Z,PPL,Rio Ave FC,CD Santa Clara,1,1
2025-04-18T17:00:00Z,PPL,FC Porto,FC Famalicão,2,1
2025-04-18T19:30:00Z,PPL,Sporting Clube de Portugal,Moreirense FC,3,1
2025-04-19T14:30:00Z,PPL,CD Nacional,Gil Vicente FC,0,3
2025-04-19T14:30:00Z,PPL,AVS,Casa Pia AC,1,1
2025-04-19T17:00:00Z,PPL,GD Estoril Praia,Sporting Clube de Braga,0,2
2025-04-19T17:00:00Z,PPL,FC Arouca,CF Estrela da Amadora,1,0
2025-04-19T19:30:00Z,PPL,Vitória SC,Sport Lisboa e Benfica,0,3
2025-04-25T19:30:00Z,PPL,FC Famalicão,Sporting Clube de Braga,1,1
2025-04-26T14:30:00Z,PPL,CD Santa Clara,FC Arouca,2,0
2025-04-26T17:00:00Z,PPL,Gil Vicente FC,SC Farense,1,0
2025-04-26T19:30:00Z,PPL,CF Estrela da Amadora,FC Porto,2,0
2025-04-27T14:30:00Z,PPL,Moreirense FC,CD Nacional,1,1
2025-04-27T17:00:00Z,PPL,Sport Lisboa e Benfica,AVS,6,0
2025-04-27T17:00:00Z,PPL,Vitória SC,Rio Ave FC,3,0
2025-04-27T19:30:00Z,PPL,Boavista FC,Sporting Clube de Portugal,0,5
2025-04-29T19:30:00Z,PPL,Casa Pia AC,GD Estoril Praia,1,3
2025-05-02T19:15:00Z,PPL,FC Porto,Moreirense FC,3,1
2025-05-03T14:30:00Z,PPL,CD Nacional,Vitória SC,1,2
2025-05-03T14:30:00Z,PPL,SC Farense,FC Famalicão,2,1
2025-05-03T17:00:00Z,PPL,Sporting Clube de Braga,CD Santa Clara,1,1
2025-05-03T19:30:00Z,PPL,GD Estoril Praia,Sport Lisboa e Benfica,1,2
2025-05-04T17:00:00Z,PPL,FC Arouca,Casa Pia AC,0,0
2025-05-04T19:30:00Z,PPL,Sporting Clube de Portugal,Gil Vicente FC,2,1
2025-05-05T18:30:00Z,PPL,Rio Ave FC,CF Estrela da Amadora,2,0
2025-05-05T19:15:00Z,PPL,AVS,Boavista FC,1,2
2025-05-10T14:30:00Z,PPL,CD Santa Clara,FC Famalicão,2,1
2025-05-10T14:30:00Z,PPL,CD Nacional,Rio Ave FC,3,3
2025-05-10T17:00:00Z,PPL,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1
2025-05-10T19:30:00Z,PPL,Casa Pia AC,Sporting Clube de Braga,2,1
2025-05-10T19:30:00Z,PPL,Gil Vicente FC,FC Arouca,1,1
2025-05-11T14:30:00Z,PPL,CF Estrela da Amadora,AVS,0,1
2025-05-11T17:00:00Z,PPL,Moreirense FC,GD Estoril Praia,2,2
2025-05-11T17:00:00Z,PPL,Vitória SC,SC Farense,1,2
2025-05-11T19:30:00Z,PPL,Boavista FC,FC Porto,1,2
2025-05-16T18:00:00Z,PPL,Rio Ave FC,Gil Vicente FC,1,1
2025-05-16T18:00:00Z,PPL,FC Famalicão,Casa Pia AC,2,1
2025-05-17T17:00:00Z,PPL,GD Estoril Praia,CF Estrela da Amadora,4,0
2025-05-17T17:00:00Z,PPL,Sporting Clube de Portugal,Vitória SC,2,0
2025-05-17T17:00:00Z,PPL,Sporting Clube de Braga,Sport Lisboa e Benfica,1,1
2025-05-17T17:00:00Z,PPL,FC Porto,CD Nacional,3,0
2025-05-17T17:00:00Z,PPL,AVS,Moreirense FC,0,3
2025-05-17T17:00:00Z,PPL,FC Arouca,Boavista FC,4,1
2025-05-17T17:00:00Z,PPL,SC Farense,CD Santa Clara,1,2
2024-08-15T17:00:00Z,PD,Athletic Club,Getafe CF,1,1
2024-08-15T19:30:00Z,PD,Real Betis Balompié,Girona FC,1,1
2024-08-16T17:00:00Z,PD,RC Celta de Vigo,Deportivo Alavés,2,1
2024-08-16T19:30:00Z,PD,UD Las Palmas,Sevilla FC,2,2
2024-08-17T17:00:00Z,PD,CA Osasuna,CD Leganés,1,1
2024-08-17T19:30:00Z,PD,Valencia CF,FC Barcelona,1,2
2024-08-18T17:00:00Z,PD,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2
2024-08-18T19:30:00Z,PD,RCD Mallorca,Real Madrid CF,1,1
2024-08-19T17:00:00Z,PD,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
2024-08-19T19:30:00Z,PD,Villarreal CF,Club Atlético de Madrid,2,2
2024-08-23T17:00:00Z,PD,RC Celta de Vigo,Valencia CF,3,1
2024-08-23T19:30:00Z,PD,Sevilla FC,Villarreal CF,1,2
2024-08-24T15:00:00Z,PD,CA Osasuna,RCD Mallorca,1,0
2024-08-24T17:00:00Z,PD,FC Barcelona,Athletic Club,2,1
2024-08-24T19:30:00Z,PD,Getafe CF,Rayo Vallecano de Madrid,0,0
2024-08-24T19:30:00Z,PD,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1
2024-08-25T15:00:00Z,PD,Real Madrid CF,Real Valladolid CF,3,0
2024-08-25T17:00:00Z,PD,CD Leganés,UD Las Palmas,2,1
2024-08-25T17:15:00Z,PD,Deportivo Alavés,Real Betis Balompié,0,0
2024-08-25T19:30:00Z,PD,Club Atlético de Madrid,Girona FC,3,0
2024-08-26T19:30:00Z,PD,Villarreal CF,RC Celta de Vigo,4,3
2024-08-27T17:00:00Z,PD,RCD Mallorca,Sevilla FC,0,0
2024-08-27T19:30:00Z,PD,Rayo Vallecano de Madrid,FC Barcelona,1,2
2024-08-28T17:00:00Z,PD,Athletic Club,Valencia CF,1,0
2024-08-28T17:00:00Z,PD,Real Valladolid CF,CD Leganés,0,0
2024-08-28T19:30:00Z,PD,Real Sociedad de Fútbol,Deportivo Alavés,1,2
2024-08-28T19:30:00Z,PD,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
2024-08-29T17:00:00Z,PD,Girona FC,CA Osasuna,4,0
2024-08-29T19:30:00Z,PD,UD Las Palmas,Real Madrid CF,1,1
2024-08-31T15:00:00Z,PD,FC Barcelona,Real Valladolid CF,7,0
2024-08-31T17:00:00Z,PD,Athletic Club,Club Atlético de Madrid,0,1
2024-08-31T17:15:00Z,PD,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1
2024-08-31T19:30:00Z,PD,CD Leganés,RCD Mallorca,0,1
2024-08-31T19:30:00Z,PD,Valencia CF,Villarreal CF,1,1
2024-09-01T15:00:00Z,PD,CA Osasuna,RC Celta de Vigo,3,2
2024-09-01T15:00:00Z,PD,Deportivo Alavés,UD Las Palmas,2,0
2024-09-01T17:00:00Z,PD,Sevilla FC,Girona FC,0,2
2024-09-01T17:15:00Z,PD,Getafe CF,Real Sociedad de Fútbol,0,0
2024-09-01T19:30:00Z,PD,Real Madrid CF,Real Betis Balompié,2,0
2024-09-13T19:00:00Z,PD,Real Betis Balompié,CD Leganés,2,0
2024-09-14T12:00:00Z,PD,RCD Mallorca,Villarreal CF,1,2
2024-09-14T14:15:00Z,PD,RCD Espanyol de Barcelona,Deportivo Alavés,3,2
2024-09-14T16:30:00Z,PD,Sevilla FC,Getafe CF,1,0
2024-09-14T19:00:00Z,PD,Real Sociedad de Fútbol,Real Madrid CF,0,2
2024-09-15T12:00:00Z,PD,RC Celta de Vigo,Real Valladolid CF,3,1
2024-09-15T14:15:00Z,PD,Girona FC,FC Barcelona,1,4
2024-09-15T16:30:00Z,PD,UD Las Palmas,Athletic Club,2,3
2024-09-15T19:00:00Z,PD,Club Atlético de Madrid,Valencia CF,3,0
2024-09-16T19:00:00Z,PD,Rayo Vallecano de Madrid,CA Osasuna,3,1
2024-09-17T17:00:00Z,PD,RCD Mallorca,Real Sociedad de Fútbol,1,0
2024-09-18T17:00:00Z,PD,Real Betis Balompié,Getafe CF,2,1
2024-09-19T17:00:00Z,PD,CD Leganés,Athletic Club,0,2
2024-09-20T19:00:00Z,PD,Deportivo Alavés,Sevilla FC,2,1
2024-09-21T12:00:00Z,PD,Real Valladolid CF,Real Sociedad de Fútbol,0,0
2024-09-21T14:15:00Z,PD,CA Osasuna,UD Las Palmas,2,1
2024-09-21T16:30:00Z,PD,Valencia CF,Girona FC,2,0
2024-09-21T19:00:00Z,PD,Real Madrid CF,RCD Espanyol de Barcelona,4,1
2024-09-22T12:00:00Z,PD,Getafe CF,CD Leganés,1,1
2024-09-22T14:15:00Z,PD,Athletic Club,RC Celta de Vigo,3,1
2024-09-22T16:30:00Z,PD,Villarreal CF,FC Barcelona,1,5
2024-09-22T19:00:00Z,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1
2024-09-23T19:00:00Z,PD,Real Betis Balompié,RCD Mallorca,1,2
2024-09-24T17:00:00Z,PD,Sevilla FC,Real Valladolid CF,2,1
2024-09-24T17:00:00Z,PD,Valencia CF,CA Osasuna,0,0
2024-09-24T19:00:00Z,PD,Real Madrid CF,Deportivo Alavés,3,2
2024-09-25T17:00:00Z,PD,Girona FC,Rayo Vallecano de Madrid,0,0
2024-09-25T19:00:00Z,PD,FC Barcelona,Getafe CF,1,0
2024-09-26T17:00:00Z,PD,UD Las Palmas,Real Betis Balompié,1,1
2024-09-26T17:00:00Z,PD,RCD Espanyol de Barcelona,Villarreal CF,1,2
2024-09-26T19:00:00Z,PD,RC Celta de Vigo,Club Atlético de Madrid,0,1
2024-09-27T19:00:00Z,PD,Real Valladolid CF,RCD Mallorca,1,2
2024-09-28T12:00:00Z,PD,Getafe CF,Deportivo Alavés,2,0
2024-09-28T14:15:00Z,PD,Rayo Vallecano de Madrid,CD Leganés,1,1
2024-09-28T16:30:00Z,PD,Real Sociedad de Fútbol,Valencia CF,3,0
2024-09-28T19:00:00Z,PD,CA Osasuna,FC Barcelona,4,2
2024-09-29T12:00:00Z,PD,RC Celta de Vigo,Girona FC,1,1
2024-09-29T14:15:00Z,PD,Athletic Club,Sevilla FC,1,1
2024-09-29T16:30:00Z,PD,Real Betis Balompié,RCD Espanyol de Barcelona,1,0
2024-09-29T19:00:00Z,PD,Club Atlético de Madrid,Real Madrid CF,1,1
2024-09-30T19:00:00Z,PD,Villarreal CF,UD Las Palmas,3,1
2024-10-04T19:00:00Z,PD,CD Leganés,Valencia CF,0,0
2024-10-05T12:00:00Z,PD,RCD Espanyol de Barcelona,RCD Mallorca,2,1
2024-10-05T14:15:00Z,PD,Getafe CF,CA Osasuna,1,1
2024-10-05T16:30:00Z,PD,Real Valladolid CF,Rayo Vallecano de Madrid,1,2
2024-10-05T16:30:00Z,PD,UD Las Palmas,RC Celta de Vigo,0,1
2024-10-05T19:00:00Z,PD,Real Madrid CF,Villarreal CF,2,0
2024-10-06T12:00:00Z,PD,Girona FC,Athletic Club,2,1
2024-10-06T14:15:00Z,PD,Deportivo Alavés,FC Barcelona,0,3
2024-10-06T16:30:00Z,PD,Sevilla FC,Real Betis Balompié,1,0
2024-10-06T19:00:00Z,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
2024-10-18T19:00:00Z,PD,Deportivo Alavés,Real Valladolid CF,2,3
2024-10-19T12:00:00Z,PD,Athletic Club,RCD Espanyol de Barcelona,4,1
2024-10-19T14:15:00Z,PD,CA Osasuna,Real Betis Balompié,1,2
2024-10-19T16:30:00Z,PD,Girona FC,Real Sociedad de Fútbol,0,1
2024-10-19T19:00:00Z,PD,RC Celta de Vigo,Real Madrid CF,1,2
2024-10-20T12:00:00Z,PD,RCD Mallorca,Rayo Vallecano de Madrid,1,0
2024-10-20T14:15:00Z,PD,Club Atlético de Madrid,CD Leganés,3,1
2024-10-20T16:30:00Z,PD,Villarreal CF,Getafe CF,1,1
2024-10-20T19:00:00Z,PD,FC Barcelona,Sevilla FC,5,1
2024-10-21T19:00:00Z,PD,Valencia CF,UD Las Palmas,2,3
2024-10-25T19:00:00Z,PD,RCD Espanyol de Barcelona,Sevilla FC,0,2
